date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2025-01-03,Broadcom（博通）,Broadcom,博通,US,232.5500030517578,170.47000122070312,187.51700134277345,2.390129180450915,0.8907496012759171,,,18.859810680364834
2025-01-06,Broadcom（博通）,Broadcom,博通,US,236.41000366210938,171.80999755859375,188.99099731445315,2.4298019388868983,0.89792663476874,,,19.172856820042245
2025-01-07,Broadcom（博通）,Broadcom,博通,US,228.63999938964844,171.80999755859375,188.99099731445315,2.3499424948958194,0.8779904306220095,,,18.542709292021684
2025-01-08,Broadcom（博通）,Broadcom,博通,US,229.30999755859375,171.80999755859375,188.99099731445315,2.3568286791720174,0.8803827751196173,,,18.597046159175743
2025-01-10,Broadcom（博通）,Broadcom,博通,US,224.30999755859375,180.66000366210938,198.72600402832032,2.3054391038315485,0.8708133971291866,,,18.19154604236501
2025-01-13,Broadcom（博通）,Broadcom,博通,US,225.2899932861328,180.66000366210938,198.72600402832032,2.31551141668629,0.8740031897926634,,,18.27102371876323
2025-01-14,Broadcom（博通）,Broadcom,博通,US,224.6999969482422,218.32000732421875,240.15200805664065,2.3094474844349637,0.8716108452950558,,,18.223175001976724
2025-01-15,Broadcom（博通）,Broadcom,博通,US,228.0,218.32000732421875,240.15200805664065,2.3433646355253805,0.8755980861244019,,,18.490805326569436
2025-01-16,Broadcom（博通）,Broadcom,博通,US,229.41000366210938,218.32000732421875,240.15200805664065,2.357856533410242,0.8811802232854864,,,18.60515665650722
2025-01-17,Broadcom（博通）,Broadcom,博通,US,237.44000244140625,218.32000732421875,240.15200805664065,2.440388178860752,0.8987240829346093,,,19.256389745106205
2025-01-21,Broadcom（博通）,Broadcom,博通,US,240.30999755859375,218.32000732421875,240.15200805664065,2.469885744921049,0.9027113237639554,,,19.489146416159357
2025-01-22,Broadcom（博通）,Broadcom,博通,US,240.91000366210938,220.7899932861328,242.8689926147461,2.4760525566933205,0.9035087719298246,,,19.537806925171907
2025-01-23,Broadcom（博通）,Broadcom,博通,US,240.27999877929688,224.30999755859375,246.74099731445315,2.4695774200152893,0.9019138755980861,,,19.486713514457545
2025-01-24,Broadcom（博通）,Broadcom,博通,US,244.6999969482422,224.30999755859375,246.74099731445315,2.515005785796839,0.9082934609250398,,,19.845175469219654
2025-01-27,Broadcom（博通）,Broadcom,博通,US,202.1300048828125,202.1300048828125,222.34300537109377,2.077475022898927,0.8556618819776715,,,16.392748118186912
2025-01-28,Broadcom（博通）,Broadcom,博通,US,207.36000061035156,202.1300048828125,222.34300537109377,2.1312284747930668,0.8596491228070176,,,16.816900893874255
2025-01-29,Broadcom（博通）,Broadcom,博通,US,206.35000610351562,202.1300048828125,222.34300537109377,2.120847837032566,0.8588516746411483,,,16.734990315774223
2025-01-30,Broadcom（博通）,Broadcom,博通,US,215.66000366210938,202.1300048828125,222.34300537109377,2.2165352012239525,0.8636363636363636,,,17.490031335277703
2025-01-31,Broadcom（博通）,Broadcom,博通,US,221.27000427246094,202.1300048828125,222.34300537109377,2.2741943110291003,0.8676236044657097,,,17.945002515838873
2025-02-03,Broadcom（博通）,Broadcom,博通,US,217.72999572753906,202.1300048828125,222.34300537109377,2.237810403864067,0.8644338118022329,,,17.657907740143507
2025-02-04,Broadcom（博通）,Broadcom,博通,US,222.42999267578125,202.1300048828125,222.34300537109377,2.2861165733184,0.8692185007974481,,,18.039077602447968
2025-02-05,Broadcom（博通）,Broadcom,博通,US,232.0,202.1300048828125,222.34300537109377,2.384476295797756,0.8875598086124402,,,18.815205420018025
2025-02-06,Broadcom（博通）,Broadcom,博通,US,231.36000061035156,202.1300048828125,222.34300537109377,2.3778984364273175,0.8843700159489634,,,18.763301454565774
2025-02-07,Broadcom（博通）,Broadcom,博通,US,224.8699951171875,202.1300048828125,222.34300537109377,2.311194711177115,0.8732057416267942,,,18.23696185744971
2025-02-10,Broadcom（博通）,Broadcom,博通,US,235.0399932861328,202.1300048828125,222.34300537109377,2.415721088600204,0.8939393939393939,,,19.061748946544164
2025-02-11,Broadcom（博通）,Broadcom,博通,US,235.0399932861328,202.1300048828125,222.34300537109377,2.415721088600204,0.8939393939393939,,,19.061748946544164
2025-02-12,Broadcom（博通）,Broadcom,博通,US,236.35000610351562,202.1300048828125,222.34300537109377,2.429185289075379,0.8971291866028708,,,19.16799101663862
2025-02-13,Broadcom（博通）,Broadcom,博通,US,235.8000030517578,202.1300048828125,222.34300537109377,2.42353240442222,0.8963317384370016,,,19.12338575629181
2025-02-14,Broadcom（博通）,Broadcom,博通,US,233.0399932861328,202.1300048828125,222.34300537109377,2.3951652584640164,0.8923444976076556,,,18.89954889981987
2025-02-18,Broadcom（博通）,Broadcom,博通,US,228.52999877929688,202.1300048828125,222.34300537109377,2.3488119179651874,0.8763955342902712,,,18.533788239952322
2025-02-19,Broadcom（博通）,Broadcom,博通,US,228.72999572753906,202.1300048828125,222.34300537109377,2.3508674696130987,0.879585326953748,,,18.55000799712712
2025-02-20,Broadcom（博通）,Broadcom,博通,US,226.74000549316406,202.1300048828125,222.34300537109377,2.330414518997856,0.8748006379585327,,,18.388619742628865
2025-02-21,Broadcom（博通）,Broadcom,博通,US,218.66000366210938,202.1300048828125,222.34300537109377,2.247368946428234,0.8660287081339713,,,17.733331405364144
2025-02-24,Broadcom（博通）,Broadcom,博通,US,207.92999267578125,202.1300048828125,222.34300537109377,2.1370868048310405,0.861244019138756,,,16.863127263696843
2025-02-25,Broadcom（博通）,Broadcom,博通,US,202.5399932861328,202.5399932861328,222.79399261474612,2.0816888488871563,0.8564593301435407,,,16.4259981872744
2025-02-26,Broadcom（博通）,Broadcom,博通,US,212.94000244140625,202.5399932861328,222.79399261474612,2.1885792596924545,0.8628389154704944,,,17.269439172733613
2025-02-27,Broadcom（博通）,Broadcom,博通,US,197.8000030517578,197.8000030517578,217.58000335693362,2.0329716318346565,0.8524720893141946,,,16.041584868530236
2025-02-28,Broadcom（博通）,Broadcom,博通,US,199.42999267578125,197.8000030517578,217.58000335693362,2.0497245267522435,0.8532695374800638,,,16.173777065118596
2025-03-03,Broadcom（博通）,Broadcom,博通,US,187.3699951171875,187.3699951171875,206.10699462890628,1.9257728961235985,0.835725677830941,,,15.19571098136921
2025-03-04,Broadcom（博通）,Broadcom,博通,US,187.47999572753906,187.3699951171875,206.10699462890628,1.9269034730542303,0.8365231259968102,,,15.204632033438573
2025-03-05,Broadcom（博通）,Broadcom,博通,US,191.5800018310547,187.3699951171875,206.10699462890628,1.9690429875648299,0.8437001594896332,,,15.537142624218633
2025-03-06,Broadcom（博通）,Broadcom,博通,US,179.4499969482422,179.4499969482422,197.39499664306643,1.8443718276037204,0.8197767145135566,,,14.553398944839586
2025-03-07,Broadcom（博通）,Broadcom,博通,US,194.9600067138672,179.4499969482422,197.39499664306643,2.003782390680119,0.8492822966507177,,,15.811261099178896
2025-03-10,Broadcom（博通）,Broadcom,博通,US,184.4499969482422,179.4499969482422,197.39499664306643,1.8957614029441892,0.8325358851674641,,,14.95889906165032
2025-03-11,Broadcom（博通）,Broadcom,博通,US,190.08999633789062,179.4499969482422,197.39499664306643,1.9537288376550965,0.8397129186602871,,,15.416303143913302
2025-03-12,Broadcom（博通）,Broadcom,博通,US,194.22999572753906,179.4499969482422,197.39499664306643,1.9962793997638633,0.8476874003189793,,,15.752057191133062
2025-03-13,Broadcom（博通）,Broadcom,博通,US,191.36000061035156,179.4499969482422,197.39499664306643,1.9667818337035663,0.8429027113237639,,,15.51930052007991
2025-03-14,Broadcom（博通）,Broadcom,博通,US,195.5399932861328,179.4499969482422,197.39499664306643,2.0097434434105,0.8500797448165869,,,15.858298023739371
2025-03-17,Broadcom（博通）,Broadcom,博通,US,194.5,179.4499969482422,197.39499664306643,1.9990544807442392,0.8484848484848485,,,15.773954543937524
2025-03-18,Broadcom（博通）,Broadcom,博通,US,188.6699981689453,179.4499969482422,197.39499664306643,1.939134217077828,0.8389154704944178,,,15.30114125923763
2025-03-19,Broadcom（博通）,Broadcom,博通,US,195.57000732421875,179.4499969482422,197.39499664306643,2.010051925144798,0.8508771929824561,,,15.860732162929333
2025-03-20,Broadcom（博通）,Broadcom,博通,US,190.5399932861328,179.4499969482422,197.39499664306643,1.9583538680700312,0.8405103668261563,,,15.452797906928637
2025-03-21,Broadcom（博通）,Broadcom,博通,US,191.66000366210938,179.4499969482422,197.39499664306643,1.969865239589702,0.8444976076555024,,,15.543630774586182
2025-03-24,Broadcom（博通）,Broadcom,博通,US,191.25,179.4499969482422,197.39499664306643,1.9656512567729345,0.8421052631578947,,,15.510379468010546
2025-03-25,Broadcom（博通）,Broadcom,博通,US,188.25999450683594,179.4499969482422,197.39499664306643,1.9349202342610603,0.8381180223285486,,,15.267889952661994
2025-03-26,Broadcom（博通）,Broadcom,博通,US,179.27000427246094,179.27000427246094,197.19700469970704,1.8425218781691617,0.8181818181818182,,,14.538801534628712
2025-03-27,Broadcom（博通）,Broadcom,博通,US,171.99000549316406,171.99000549316406,189.1890060424805,1.767698669019722,0.7918660287081339,,,13.948393463551337
2025-03-28,Broadcom（博通）,Broadcom,博通,US,169.1199951171875,169.1199951171875,186.03199462890626,1.7382009461308872,0.7783094098883573,,,13.715635555010033
2025-03-31,Broadcom（博通）,Broadcom,博通,US,167.42999267578125,167.42999267578125,184.1729919433594,1.7208312445732425,0.7711323763955343,,,13.578576317529903
2025-04-01,Broadcom（博通）,Broadcom,博通,US,168.52000427246094,167.42999267578125,184.1729919433594,1.7320342911871536,0.7759170653907496,,,13.666976283485635
2025-04-02,Broadcom（博通）,Broadcom,博通,US,172.08999633789062,167.42999267578125,184.1729919433594,1.7687263664294086,0.7934609250398724,,,13.956502723394662
2025-04-03,Broadcom（博通）,Broadcom,博通,US,154.00999450683594,154.00999450683594,169.41099395751954,1.5829016431788485,0.7320574162679426,,,12.490214152508472
2025-04-04,Broadcom（博通）,Broadcom,博通,US,146.2899932861328,146.2899932861328,160.91899261474612,1.5035561263068815,0.722488038277512,,,11.864121873153648
2025-04-07,Broadcom（博通）,Broadcom,博通,US,154.13999938964844,146.2899932861328,160.91899261474612,1.584237822322833,0.733652312599681,,,12.500757551541758
2025-04-08,Broadcom（博通）,Broadcom,博通,US,156.02999877929688,146.2899932861328,160.91899261474612,1.6036630755283887,0.7352472089314195,,,12.65403654619669
2025-04-09,Broadcom（博通）,Broadcom,博通,US,185.14999389648438,146.2899932861328,160.91899261474612,1.9029559121261472,0.8333333333333334,,,15.015668830506193
2025-04-10,Broadcom（博通）,Broadcom,博通,US,172.3000030517578,146.2899932861328,160.91899261474612,1.7708847975982651,0.7942583732057417,,,13.973534272795497
2025-04-11,Broadcom（博通）,Broadcom,博通,US,181.94000244140625,146.2899932861328,160.91899261474612,1.8699638925815476,0.8277511961722488,,,14.755338448507066
2025-04-14,Broadcom（博通）,Broadcom,博通,US,178.36000061035156,146.2899932861328,160.91899261474612,1.8331689378183473,0.8141945773524721,,,14.465000216372003
2025-04-15,Broadcom（博通）,Broadcom,博通,US,178.9499969482422,146.2899932861328,160.91899261474612,1.8392328700696734,0.8165869218500797,,,14.512848933158514
2025-04-16,Broadcom（博通）,Broadcom,博通,US,174.61000061035156,146.2899932861328,160.91899261474612,1.7946267563129956,0.8054226475279107,,,14.160875128763953
2025-04-17,Broadcom（博通）,Broadcom,博通,US,170.99000549316406,146.2899932861328,160.91899261474612,1.7574207539516282,0.7870813397129187,,,13.86729344018919
2025-04-21,Broadcom（博通）,Broadcom,博通,US,166.2100067138672,146.2899932861328,160.91899261474612,1.708292332472423,0.7679425837320574,,,13.47963542751718
2025-04-22,Broadcom（博通）,Broadcom,博通,US,169.5800018310547,146.2899932861328,160.91899261474612,1.7429288560667668,0.7799043062200957,,,13.752942110251407
2025-04-23,Broadcom（博通）,Broadcom,博通,US,176.91000366210938,146.2899932861328,160.91899261474612,1.8182659923353188,0.8125996810207337,,,14.34740542999452
2025-04-24,Broadcom（博通）,Broadcom,博通,US,188.14999389648438,146.2899932861328,160.91899261474612,1.9337896573304285,0.8373205741626795,,,15.258968900592633
2025-04-25,Broadcom（博通）,Broadcom,博通,US,192.30999755859375,146.2899932861328,160.91899261474612,1.9765458216525478,0.8452950558213717,,,15.596345294776318
2025-04-28,Broadcom（博通）,Broadcom,博通,US,192.47000122070312,146.2899932861328,160.91899261474612,1.978190325702292,0.84688995215311,,,15.609321595511418
2025-04-29,Broadcom（博通）,Broadcom,博通,US,191.1699981689453,146.2899932861328,160.91899261474612,1.9648290047480623,0.8413078149920256,,,15.503891317642998
2025-04-30,Broadcom（博通）,Broadcom,博通,US,192.47000122070312,146.2899932861328,160.91899261474612,1.978190325702292,0.84688995215311,2.67,72.08614277928956,15.609321595511418
2025-05-01,Broadcom（博通）,Broadcom,博通,US,197.3300018310547,146.2899932861328,160.91899261474612,2.0281409992063693,0.8516746411483254,2.67,73.90636772698677,16.003467758550975
2025-05-02,Broadcom（博通）,Broadcom,博通,US,203.63999938964844,146.2899932861328,160.91899261474612,2.0929946181934747,0.8572567783094099,2.67,76.26966269275222,16.515208707968018
2025-05-05,Broadcom（博通）,Broadcom,博通,US,200.72000122070312,154.13999938964844,169.5539993286133,2.0629831250140658,0.8548644338118022,2.67,75.176030419739,16.27839678824913
2025-05-06,Broadcom（博通）,Broadcom,博通,US,200.08999633789062,156.02999877929688,171.63299865722658,2.056507988336034,0.854066985645933,2.67,74.9400735347905,16.227303377534767
2025-05-07,Broadcom（博通）,Broadcom,博通,US,204.80999755859375,166.2100067138672,182.8310073852539,2.10501976000372,0.8580542264752791,2.67,76.70786425415497,16.61009558680315
2025-05-08,Broadcom（博通）,Broadcom,博通,US,207.77000427246094,166.2100067138672,182.8310073852539,2.1354424576098343,0.8604465709728868,2.67,77.8164810009217,16.85015220044989
2025-05-09,Broadcom（博通）,Broadcom,博通,US,208.1999969482422,166.2100067138672,182.8310073852539,2.1398618858114165,0.8620414673046252,2.67,77.97752694690719,16.8850246165013
2025-05-12,Broadcom（博通）,Broadcom,博通,US,221.5800018310547,166.2100067138672,182.8310073852539,2.277380439607643,0.868421052631579,2.67,82.9887647307321,17.970143325083033
2025-05-13,Broadcom（博通）,Broadcom,博通,US,232.4199981689453,166.2100067138672,182.8310073852539,2.3887930013069307,0.8899521531100478,2.67,87.04868845278851,18.849267281331546
2025-05-14,Broadcom（博通）,Broadcom,博通,US,232.1199951171875,166.2100067138672,182.8310073852539,2.3857095954207947,0.8883572567783095,2.67,86.93632775924625,18.82493702682527
2025-05-15,Broadcom（博通）,Broadcom,博通,US,232.63999938964844,166.2100067138672,182.8310073852539,2.3910541551681943,0.8915470494417863,2.67,87.13108591372601,18.867109385470272
2025-05-16,Broadcom（博通）,Broadcom,博通,US,228.61000061035156,166.2100067138672,182.8310073852539,2.3496341699900594,0.8771929824561403,2.67,85.62172307503803,18.54027639031987
2025-05-19,Broadcom（博通）,Broadcom,博通,US,230.6300048828125,169.5800018310547,186.53800201416018,2.3703956023395993,0.8835725677830941,2.67,86.37827898232678,18.70409878400809
2025-05-20,Broadcom（博通）,Broadcom,博通,US,231.67999267578125,176.91000366210938,194.60100402832032,2.3811872876982676,0.8851674641148325,2.67,86.77153283737125,18.789252818547823
2025-05-21,Broadcom（博通）,Broadcom,博通,US,229.72999572753906,188.14999389648438,206.96499328613282,2.3611453846811923,0.8819776714513556,2.67,86.04119690170002,18.63110802048927
2025-05-22,Broadcom（博通）,Broadcom,博通,US,230.52999877929688,191.1699981689453,210.28699798583986,2.369367748101375,0.8827751196172249,2.67,86.34082351284528,18.695988286676616
2025-05-23,Broadcom（博通）,Broadcom,博通,US,228.72000122070312,191.1699981689453,210.28699798583986,2.3507647469206914,0.8787878787878788,2.67,85.66292180550678,18.549197442389232
2025-05-27,Broadcom（博通）,Broadcom,博通,US,235.64999389648438,191.1699981689453,210.28699798583986,2.421990623064883,0.8955342902711324,2.67,88.25842468033123,19.1112200102946
2025-05-28,Broadcom（博通）,Broadcom,博通,US,239.42999267578125,192.47000122070312,211.71700134277344,2.460841129475994,0.8995215311004785,2.67,89.6741545602177,19.41777799960446
2025-05-29,Broadcom（博通）,Broadcom,博通,US,241.97000122070312,197.3300018310547,217.06300201416016,2.4869471215729337,0.905103668261563,2.67,90.62546862198619,19.623772751937675
2025-05-30,Broadcom（博通）,Broadcom,博通,US,242.07000732421875,200.08999633789062,220.0989959716797,2.4879749758111585,0.9059011164274322,2.67,90.6629240914677,19.63188324926915
2025-06-02,Broadcom（博通）,Broadcom,博通,US,248.7100067138672,200.08999633789062,220.0989959716797,2.5562203255901594,0.9114832535885168,2.67,93.1498152486394,20.17038735489428
2025-06-03,Broadcom（博通）,Broadcom,博通,US,256.8500061035156,200.08999633789062,220.0989959716797,2.6398825479713013,0.9186602870813397,2.67,96.19850415862008,20.830541495562628
2025-06-04,Broadcom（博通）,Broadcom,博通,US,261.0799865722656,204.80999755859375,225.29099731445314,2.6833579279688093,0.9202551834130781,2.67,97.78276650646653,21.173593010399674
2025-06-05,Broadcom（博通）,Broadcom,博通,US,259.92999267578125,207.77000427246094,228.54700469970706,2.671538388371917,0.919457735247209,2.67,97.35205718194055,21.080328478528468
2025-06-06,Broadcom（博通）,Broadcom,博通,US,246.92999267578125,208.1999969482422,229.01999664306643,2.5379254924866976,0.9098883572567783,2.67,92.48314332426264,20.02602817482056
2025-06-09,Broadcom（博通）,Broadcom,博通,US,244.27999877929688,221.5800018310547,243.73800201416017,2.5106890802876642,0.9066985645933014,2.67,91.49063624692766,19.811113607906133
2025-06-10,Broadcom（博通）,Broadcom,博通,US,244.6300048828125,228.61000061035156,251.47100067138675,2.514286413292912,0.9074960127591707,2.67,91.62172467521067,19.839499111078144
2025-06-11,Broadcom（博通）,Broadcom,博通,US,252.91000366210938,228.61000061035156,251.47100067138675,2.5993875375104456,0.916267942583732,2.67,94.72284781352411,20.511007205517664
2025-06-12,Broadcom（博通）,Broadcom,博通,US,256.07000732421875,228.61000061035156,251.47100067138675,2.6318657867644712,0.9178628389154705,2.67,95.9063697843516,20.767283576339203
2025-06-13,Broadcom（博通）,Broadcom,博通,US,248.6999969482422,228.61000061035156,251.47100067138675,2.5561174460692144,0.9106858054226475,2.67,93.14606627274989,20.169575562668243
2025-06-16,Broadcom（博通）,Broadcom,博通,US,252.10000610351562,228.72000122070312,251.59200134277347,2.591062451397856,0.9154704944178629,2.67,94.41947794139162,20.44531638459243
2025-06-17,Broadcom（博通）,Broadcom,博通,US,249.3699951171875,228.72000122070312,251.59200134277347,2.5630036303454125,0.9122807017543859,2.67,93.39700191654963,20.223912429822303
2025-06-18,Broadcom（博通）,Broadcom,博通,US,251.25999450683594,228.72000122070312,251.59200134277347,2.582428883550968,0.9146730462519936,2.67,94.10486685649286,20.377191424477235
2025-06-20,Broadcom（博通）,Broadcom,博通,US,249.99000549316406,228.72000122070312,251.59200134277347,2.5693760443310363,0.9130781499202552,2.67,93.62921554051088,20.274195285798776
2025-06-23,Broadcom（博通）,Broadcom,博通,US,253.77000427246094,228.72000122070312,251.59200134277347,2.608226550742148,0.9170653907496013,2.67,95.04494542039735,20.580753275108638
2025-06-24,Broadcom（博通）,Broadcom,博通,US,263.7699890136719,235.64999389648438,259.2149932861328,2.711005544594548,0.9210526315789473,2.67,98.79025805755501,21.391752271241955
2025-06-25,Broadcom（博通）,Broadcom,博通,US,264.6499938964844,239.42999267578125,263.3729919433594,2.7200501600396025,0.9218500797448166,2.67,99.11984790130501,21.463120687796852
2025-06-26,Broadcom（博通）,Broadcom,博通,US,270.1700134277344,241.97000122070312,266.16700134277346,2.7767844519560088,0.9250398724082934,2.67,101.18727094671699,21.91079440074073
2025-06-27,Broadcom（博通）,Broadcom,博通,US,269.3500061035156,242.07000732421875,266.2770080566406,2.7683564863224737,0.9234449760765551,2.67,100.88015209869499,21.84429178758946
2025-06-30,Broadcom（博通）,Broadcom,博通,US,275.6499938964844,244.27999877929688,268.7079986572266,2.833107225788634,0.930622009569378,2.67,103.23969808857093,22.355220944780463
2025-07-01,Broadcom（博通）,Broadcom,博通,US,264.739990234375,244.27999877929688,268.7079986572266,2.720975134756882,0.9226475279106858,2.67,99.153554394897,21.47041939290229
2025-07-02,Broadcom（博通）,Broadcom,博通,US,269.8999938964844,244.27999877929688,268.7079986572266,2.7740092141470947,0.9242424242424242,2.67,101.08614003613647,21.888895810448123
2025-07-03,Broadcom（博通）,Broadcom,博通,US,275.17999267578125,244.27999877929688,268.7079986572266,2.828276593160347,0.9282296650717703,2.67,103.06366766883193,22.317103834801205
2025-07-07,Broadcom（博通）,Broadcom,博通,US,274.17999267578125,244.27999877929688,268.7079986572266,2.817998678092253,0.9266347687400319,2.67,102.68913583362594,22.23600381143906
2025-07-08,Broadcom（博通）,Broadcom,博通,US,271.79998779296875,244.27999877929688,268.7079986572266,2.7935371900450576,0.9258373205741627,2.67,101.79774823706695,22.04298535984094
2025-07-09,Broadcom（博通）,Broadcom,博通,US,277.8999938964844,244.6300048828125,269.0930053710938,2.856232534691845,0.9314194577352473,2.67,104.08239471778441,22.537695997345295
2025-07-10,Broadcom（博通）,Broadcom,博通,US,275.3999938964844,248.6999969482422,273.5699966430664,2.8305377470216104,0.9290271132376395,2.67,103.14606512976943,22.334945938939928
2025-07-11,Broadcom（博通）,Broadcom,博通,US,274.3800048828125,248.6999969482422,273.5699966430664,2.820054386568702,0.9274322169059012,2.67,102.76404677258896,22.252224806102006
2025-07-14,Broadcom（博通）,Broadcom,博通,US,275.6000061035156,248.6999969482422,273.5699966430664,2.8325934554980594,0.9298245614035088,2.67,103.22097606873244,22.351166933602876
2025-07-15,Broadcom（博通）,Broadcom,博通,US,280.94000244140625,249.3699951171875,274.3069946289063,2.8874774843228312,0.9338118022328549,2.67,105.2209746971559,22.784240761359584
2025-07-16,Broadcom（博通）,Broadcom,博通,US,280.80999755859375,249.3699951171875,274.3069946289063,2.886141305178847,0.9330143540669856,2.67,105.1722837298104,22.773697362326295
2025-07-17,Broadcom（博通）,Broadcom,博通,US,286.45001220703125,249.99000549316406,274.98900604248047,2.9441088967182925,0.9362041467304625,2.67,107.28464876667837,23.231102682077427
2025-07-18,Broadcom（博通）,Broadcom,博通,US,283.3399963378906,249.99000549316406,274.98900604248047,2.912144417754841,0.9346092503987241,2.67,106.11984881568938,22.978880322433476
2025-07-21,Broadcom（博通）,Broadcom,博通,US,288.2099914550781,253.77000427246094,279.14700469970705,2.9621978139513256,0.9370015948963317,2.67,107.94381702437383,23.373837040210923
2025-07-22,Broadcom（博通）,Broadcom,博通,US,278.5899963378906,263.7699890136719,290.14698791503906,2.8633243211813957,0.9322169059011164,2.67,104.34082259846092,22.59365521146328
2025-07-23,Broadcom（博通）,Broadcom,博通,US,283.69000244140625,264.6499938964844,291.11499328613286,2.915741750760089,0.9354066985645934,2.67,106.25093724397239,23.007265825605486
2025-07-24,Broadcom（博通）,Broadcom,博通,US,288.7099914550781,264.739990234375,291.2139892578125,2.9673367714853724,0.9385964912280702,2.67,108.13108294197683,23.414387051891996
2025-07-25,Broadcom（博通）,Broadcom,博通,US,290.17999267578125,264.739990234375,291.2139892578125,2.9824453191817533,0.9401913875598086,2.67,108.68164519692182,23.533604185233404
2025-07-28,Broadcom（博通）,Broadcom,博通,US,294.29998779296875,264.739990234375,291.2139892578125,3.0247902790771675,0.9449760765550239,2.67,110.22471452920178,23.86773588548924
2025-07-29,Broadcom（博通）,Broadcom,博通,US,297.4200134277344,264.739990234375,291.2139892578125,3.056857637561564,0.9473684210526315,2.67,111.39326345608029,24.12077003735923
2025-07-30,Broadcom（博通）,Broadcom,博通,US,302.6199951171875,269.8999938964844,296.88999328613284,3.110302607721406,0.9529505582137161,2.67,113.34082214126873,24.54248867385661
2025-07-31,Broadcom（博通）,Broadcom,博通,US,293.70001220703125,271.79998779296875,298.97998657226566,3.0186237809619723,0.9425837320574163,3.92,74.92347250179368,23.81907785145299
2025-08-01,Broadcom（博通）,Broadcom,博通,US,288.6400146484375,271.79998779296875,298.97998657226566,2.9666175558099837,0.937799043062201,3.92,73.6326567980708,23.40871193123863
2025-08-04,Broadcom（博通）,Broadcom,博通,US,297.7200012207031,271.79998779296875,298.97998657226566,3.0599408866191617,0.9481658692185008,3.92,75.9489799032406,24.145099054377354
2025-08-05,Broadcom（博通）,Broadcom,博通,US,292.92999267578125,274.3800048828125,301.81800537109376,3.0107095856190114,0.9417862838915471,3.92,74.72703894790338,23.756629249479307
2025-08-06,Broadcom（博通）,Broadcom,博通,US,301.6700134277344,274.3800048828125,301.81800537109376,3.1005387766009624,0.9513556618819776,3.92,76.95663607850366,24.465445136648352
2025-08-07,Broadcom（博通）,Broadcom,博通,US,303.760009765625,274.3800048828125,301.81800537109376,3.1220195814544294,0.9537480063795853,3.92,77.48979840959822,24.634943888478084
2025-08-08,Broadcom（博通）,Broadcom,博通,US,304.9700012207031,275.6000061035156,303.16000671386723,3.1344557708628416,0.9553429027113237,3.92,77.79846969915896,24.733074223752915
2025-08-11,Broadcom（博通）,Broadcom,博通,US,303.8999938964844,278.5899963378906,306.4489959716797,3.123458326462283,0.9545454545454546,3.92,77.52550864706234,24.64629660476111
2025-08-12,Broadcom（博通）,Broadcom,博通,US,312.8299865722656,278.5899963378906,306.4489959716797,3.215240032742662,0.9609250398724083,3.92,79.80356800312899,25.370519219390765
2025-08-13,Broadcom（博通）,Broadcom,博通,US,309.0899963378906,278.5899963378906,306.4489959716797,3.1768007307582558,0.9593301435406698,3.92,78.84948886170679,25.067205924008753
2025-08-14,Broadcom（博通）,Broadcom,博通,US,311.2300109863281,278.5899963378906,306.4489959716797,3.1987956195593727,0.960127591706539,3.92,79.39541096590003,25.24076116199237
2025-08-15,Broadcom（博通）,Broadcom,博通,US,306.3399963378906,278.5899963378906,306.4489959716797,3.148536464320998,0.9577352472089314,3.92,78.1479582494619,24.84418085976285
2025-08-18,Broadcom（博通）,Broadcom,博通,US,305.760009765625,278.5899963378906,306.4489959716797,3.142575411590617,0.956140350877193,3.92,78.00000249123087,24.797143935202374
2025-08-19,Broadcom（博通）,Broadcom,博通,US,294.9100036621094,283.69000244140625,312.0590026855469,3.0310599703703844,0.9457735247208932,3.92,75.23214379135443,23.917208186727823
2025-08-20,Broadcom（博通）,Broadcom,博通,US,291.1700134277344,288.6400146484375,317.5040161132813,2.9926206683859777,0.9409888357256778,3.92,74.27806464993223,23.61389489134581
2025-08-21,Broadcom（博通）,Broadcom,博通,US,289.6000061035156,288.6400146484375,317.5040161132813,2.9764842664513727,0.9393939393939394,3.92,73.87755257742745,23.48656726067293
2025-08-22,Broadcom（博通）,Broadcom,博通,US,294.0,288.6400146484375,317.5040161132813,3.0217070300195696,0.9433811802232854,3.92,75.0,23.843406868471117
2025-08-25,Broadcom（博通）,Broadcom,博通,US,294.2300109863281,288.6400146484375,317.5040161132813,3.0240710634017787,0.9441786283891547,3.92,75.05867627202248,23.862060764835878
2025-08-26,Broadcom（博通）,Broadcom,博通,US,298.010009765625,288.6400146484375,317.5040161132813,3.0629215698128904,0.94896331738437,3.92,76.02296167490434,24.16861875414574
2025-08-27,Broadcom（博通）,Broadcom,博通,US,300.25,288.6400146484375,317.5040161132813,3.085943999195156,0.9505582137161085,3.92,76.59438775510205,24.35028201448453
2025-08-28,Broadcom（博通）,Broadcom,博通,US,308.6499938964844,288.6400146484375,317.5040161132813,3.1722784230357286,0.9585326953748007,3.92,78.7372433409399,25.031521715731305
2025-08-29,Broadcom（博通）,Broadcom,博通,US,297.3900146484375,289.6000061035156,318.5600067138672,3.0565493126558043,0.9465709728867624,3.92,75.86479965521364,24.118337135657416
